,ranker,player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,3,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,23-347,2000,12,11,950,10.6,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.8,16,31,19,0.00,0.09,0.09,0.00,0.09,0.00,0.08,0.08,0.00,0.08,1,0,0.0,0.09,0.00,0.00,,23.9,0,0.02,0.0,0.0,332,441,75.3,5473,2054,166,190,87.4,135,176,76.7,27,49,55.1,0.8,+0.2,6,18,11,2,341,99,9,2,2,10,90,0,0,0,0,1,17,17,1.61,12,2,0,0,3,0,1,0.09,1,0,0,0,0,0,24,15,17,6,1,16,27,59.3,11,9,5,4,5,29,21,0,542,30,200,233,117,9,542,26,10,38.5,8,30.8,280,1733,878,11,6,9,6,271,0,10,22,2,0,1,0,62,4,9,30.8
1,4,Brenden Aaronson,us USA,MF,Union Berlin,de Bundesliga,23-056,2000,10,4,321,3.6,0,0,0,0,0,0,2,1,0.1,0.1,0.3,0.4,4,9,18,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.11,0.04,0.11,2,0,0.0,0.56,0.00,0.00,,22.2,0,0.07,-0.1,-0.1,76,99,76.8,1042,287,46,49,93.9,23,29,79.3,2,7,28.6,0.4,-0.3,4,8,0,0,92,5,0,1,0,8,1,3,2,1,0,2,5,8,2.24,7,1,0,0,0,0,1,0.28,1,0,0,0,0,0,8,6,3,4,1,5,7,71.4,2,9,0,9,0,8,1,0,144,2,20,67,63,9,144,17,4,23.5,12,70.6,85,484,248,5,0,6,4,87,1,3,3,0,0,0,0,21,1,4,20.0
2,5,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,20-113,2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,0.00,0.89,0.89,0.00,0.89,0.11,0.07,0.19,0.11,0.19,2,2,100.0,1.78,1.78,0.00,0.00,15.1,0,0.06,-0.1,-0.1,41,50,82.0,576,71,20,25,80.0,20,22,90.9,0,2,0.0,0.1,+0.9,1,4,2,0,48,2,1,0,0,0,1,0,0,0,0,0,0,2,1.78,1,0,0,1,0,0,1,0.89,1,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,2,0,2,0,2,0,0,72,0,6,39,28,5,72,7,2,28.6,4,57.1,43,193,50,0,1,5,4,46,0,6,4,0,0,0,0,5,3,0,100.0
3,6,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,36-080,1987,16,16,"1,440",16.0,3,0,3,3,0,0,3,0,2.2,2.2,0.2,2.4,22,74,4,0.19,0.00,0.19,0.19,0.19,0.14,0.01,0.15,0.14,0.15,15,7,46.7,0.94,0.44,0.20,0.43,12.9,0,0.15,+0.8,+0.8,800,968,82.6,15009,5196,262,293,89.4,454,512,88.7,69,130,53.1,0.4,-0.2,5,72,2,0,872,90,30,2,8,1,24,0,0,0,0,6,13,10,0.62,7,0,0,2,1,0,0,0.00,0,0,0,0,0,0,34,21,17,15,2,13,25,52.0,12,26,17,9,19,53,50,0,1153,144,498,598,67,26,1153,13,8,61.5,5,38.5,789,4575,2482,11,0,17,2,737,0,10,6,0,0,0,0,103,27,22,55.1
4,7,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23-266,2000,16,13,"1,159",12.9,0,0,0,0,0,0,2,0,0.8,0.8,0.5,1.3,7,66,16,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.10,0.07,0.10,5,0,0.0,0.39,0.00,0.00,,21.6,0,0.17,-0.8,-0.8,625,706,88.5,9739,2383,312,347,89.9,251,275,91.3,35,47,74.5,1.0,-0.5,6,74,5,2,691,14,14,0,1,3,0,0,0,0,0,1,14,21,1.63,21,0,0,0,0,0,2,0.16,2,0,0,0,0,0,16,11,6,7,3,5,12,41.7,7,9,0,9,9,25,10,0,788,13,106,506,184,7,788,12,4,33.3,7,58.3,642,3355,1323,29,0,15,9,618,0,27,15,0,0,2,0,73,1,5,16.7
5,8,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,30-319,1993,15,15,"1,350",15.0,1,1,2,1,0,0,1,0,0.5,0.5,0.6,1.1,12,73,21,0.07,0.07,0.13,0.07,0.13,0.04,0.04,0.08,0.04,0.08,8,3,37.5,0.53,0.20,0.13,0.33,25.8,0,0.07,+0.5,+0.5,782,897,87.2,13866,3992,322,350,92.0,357,395,90.4,80,118,67.8,0.8,+0.4,12,92,9,0,839,56,45,1,7,11,6,0,0,0,0,2,10,29,1.93,21,1,1,0,1,5,4,0.27,2,0,1,0,0,1,48,25,23,21,4,21,54,38.9,33,18,4,14,34,82,23,1,1055,46,304,629,135,2,1055,31,21,67.7,9,29.0,817,3851,1660,16,1,12,15,734,0,15,20,0,0,0,0,111,6,5,54.5
6,9,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,20-264,2003,8,4,356,4.0,1,0,1,1,0,0,0,0,0.8,0.8,1.4,2.2,5,5,34,0.25,0.00,0.25,0.25,0.25,0.20,0.34,0.54,0.20,0.54,12,6,50.0,3.03,1.52,0.08,0.17,16.9,0,0.07,+0.2,+0.2,63,79,79.7,878,128,40,49,81.6,15,17,88.2,4,5,80.0,0.5,-1.4,9,1,4,1,73,6,0,0,0,3,0,0,0,0,0,0,4,17,4.30,15,0,2,0,0,0,1,0.25,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,126,2,3,59,66,23,126,9,7,77.8,2,22.2,89,459,137,3,2,19,5,94,0,3,4,1,0,0,0,8,7,10,41.2
7,10,Abner,br BRA,DF,Betis,es La Liga,23-204,2000,11,7,702,7.8,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.4,7,13,37,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,3,0,0.0,0.38,0.00,0.00,,15.3,0,0.03,-0.1,-0.1,306,395,77.5,4567,2140,179,199,89.9,95,121,78.5,20,47,42.6,0.8,-0.4,5,11,4,2,325,70,3,0,0,15,67,0,0,0,0,0,13,10,1.28,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,9,7,3,0,8,15,53.3,7,17,4,13,8,18,27,0,490,39,184,192,117,17,490,6,4,66.7,2,33.3,242,849,439,5,2,8,7,262,0,6,2,1,0,0,0,42,9,7,56.3
8,11,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,23-302,2000,5,4,376,4.2,3,0,3,2,1,1,0,0,2.2,1.4,0.2,1.6,12,12,35,0.72,0.00,0.72,0.48,0.48,0.52,0.04,0.56,0.33,0.37,13,5,38.5,3.11,1.20,0.15,0.40,17.1,0,0.11,+0.8,+0.6,69,97,71.1,1050,336,32,40,80.0,28,37,75.7,3,4,75.0,0.2,-0.2,4,8,4,0,90,7,0,0,0,2,6,0,0,0,0,0,3,9,2.15,6,0,1,1,1,0,1,0.24,0,0,0,0,1,0,1,1,0,0,1,1,3,33.3,2,3,0,3,1,2,1,0,142,1,9,60,75,21,141,12,4,33.3,8,66.7,106,702,325,9,3,11,5,106,0,8,7,4,1,0,0,8,5,2,71.4
9,12,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24-282,1999,13,13,"1,164",12.9,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,2,26,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,6,1,16.7,0.46,0.08,0.00,0.00,10.2,0,0.05,-0.3,-0.3,269,370,72.7,5968,2747,76,92,82.6,140,159,88.1,48,106,45.3,0.1,0.0,1,24,1,0,345,24,21,0,11,0,2,0,0,0,0,1,3,8,0.62,5,0,0,2,1,0,0,0.00,0,0,0,0,0,0,14,7,11,1,2,8,16,50.0,8,14,10,4,11,25,68,0,509,108,288,199,23,13,509,2,2,100.0,0,0.0,232,1162,715,4,0,6,1,238,0,19,11,1,0,2,1,58,24,15,61.5
